2263,2.0,1.0,0.685,0.725,0.975,0.695,0.155,0.085,0.035,0.525,0.025,2.0,2.0,0.905,0.537
2264,1.0,2.0,0.615,0.525,0.615,0.245,0.795,0.735,0.135,0.305,0.525,1.0,1.0,0.925,0.471
2265,1.0,2.0,0.525,0.375,0.845,0.285,0.795,0.385,0.075,0.995,0.175,1.0,2.0,0.327,0.843
2266,2.0,2.0,0.825,0.725,0.085,0.785,0.845,0.605,0.965,0.035,0.475,2.0,1.0,0.039,0.565
2267,2.0,2.0,0.865,0.525,0.535,0.505,0.185,0.405,0.415,0.205,0.075,1.0,1.0,0.581,0.239
2268,1.0,1.0,0.645,0.275,0.885,0.675,0.235,0.525,0.765,0.675,0.075,2.0,1.0,0.215,0.929
2269,1.0,1.0,0.685,0.025,0.935,0.505,0.255,0.135,0.515,0.435,0.375,2.0,1.0,0.105,0.537
2270,2.0,2.0,0.795,0.275,0.115,0.655,0.995,0.105,0.645,0.665,0.125,2.0,1.0,0.727,0.565
2271,1.0,1.0,0.595,0.875,0.345,0.885,0.595,0.655,0.805,0.475,0.675,2.0,2.0,0.025,0.987
2272,2.0,2.0,0.825,0.025,0.485,0.625,0.425,0.635,0.475,0.035,0.025,2.0,1.0,0.393,0.091
2273,2.0,1.0,0.695,0.475,0.355,0.435,0.215,0.365,0.285,0.305,0.025,2.0,2.0,0.587,0.351
2274,1.0,2.0,0.985,0.075,0.465,0.945,0.175,0.075,0.365,0.365,0.875,2.0,1.0,0.779,0.371
2275,2.0,2.0,0.705,0.025,0.655,0.185,0.105,0.995,0.935,0.645,0.125,1.0,2.0,0.041,0.557
2276,2.0,1.0,0.175,0.625,0.805,0.335,0.855,0.105,0.995,0.835,0.325,2.0,1.0,0.725,0.959
2277,2.0,1.0,0.645,0.375,0.175,0.805,0.515,0.015,0.665,0.755,0.275,1.0,1.0,0.903,0.791
2278,2.0,2.0,0.545,0.225,0.155,0.535,0.455,0.065,0.465,0.175,0.425,2.0,2.0,0.335,0.135
2279,2.0,1.0,0.175,0.625,0.705,0.325,0.855,0.055,0.995,0.835,0.175,2.0,1.0,0.725,0.959
2280,1.0,2.0,0.655,0.875,0.325,0.895,0.515,0.905,0.335,0.575,0.775,2.0,1.0,0.567,0.923
2281,1.0,2.0,0.265,0.525,0.555,0.535,0.925,0.925,0.135,0.705,0.825,1.0,2.0,0.897,0.191
2282,1.0,2.0,0.615,0.525,0.265,0.245,0.655,0.735,0.105,0.305,0.375,2.0,1.0,0.879,0.625
2283,2.0,1.0,0.025,0.275,0.555,0.525,0.695,0.655,0.975,0.725,0.575,2.0,1.0,0.789,0.641
2284,1.0,1.0,0.615,0.525,0.615,0.245,0.655,0.735,0.135,0.305,0.375,2.0,1.0,0.925,0.625
2285,1.0,2.0,0.675,0.575,0.935,0.505,0.885,0.785,0.775,0.695,0.875,2.0,1.0,0.705,0.569
2286,1.0,1.0,0.615,0.525,0.615,0.245,0.655,0.735,0.135,0.355,0.375,2.0,1.0,0.925,0.625
2287,1.0,1.0,0.455,0.925,0.345,0.885,0.475,0.825,0.825,0.475,0.675,2.0,2.0,0.025,0.987
2288,1.0,1.0,0.225,0.425,0.055,0.445,0.885,0.575,0.475,0.025,0.675,1.0,2.0,0.503,0.117
2289,2.0,1.0,0.175,0.625,0.985,0.325,0.955,0.245,0.995,0.835,0.475,2.0,1.0,0.421,0.959
2290,2.0,1.0,0.965,0.075,0.445,0.995,0.385,0.295,0.805,0.295,0.875,2.0,1.0,0.643,0.193
2291,1.0,1.0,0.655,0.825,0.495,0.745,0.165,0.135,0.325,0.215,0.975,1.0,1.0,0.409,0.783
2292,2.0,2.0,0.005,0.875,0.305,0.675,0.925,0.145,0.645,0.235,0.925,2.0,1.0,0.699,0.781
2293,2.0,2.0,0.075,0.875,0.385,0.075,0.075,0.175,0.505,0.145,0.475,2.0,2.0,0.327,0.593
2294,2.0,1.0,0.815,0.825,0.495,0.745,0.165,0.135,0.325,0.215,0.975,1.0,1.0,0.409,0.783
2295,1.0,1.0,0.315,0.925,0.985,0.955,0.695,0.355,0.465,0.585,0.825,2.0,1.0,0.969,0.413
2296,1.0,1.0,0.845,0.025,0.755,0.915,0.935,0.985,0.255,0.755,0.975,2.0,1.0,0.515,0.291
2297,1.0,1.0,0.685,0.025,0.935,0.375,0.255,0.135,0.515,0.435,0.375,1.0,2.0,0.105,0.537
2298,2.0,1.0,0.335,0.725,0.065,0.075,0.755,0.845,0.125,0.255,0.175,1.0,1.0,0.369,0.219
2299,2.0,1.0,0.785,0.725,0.235,0.885,0.495,0.825,0.525,0.555,0.625,2.0,2.0,0.177,0.987
2300,1.0,1.0,0.895,0.575,0.515,0.975,0.085,0.495,0.765,0.295,0.275,1.0,1.0,0.673,0.079
2301,2.0,1.0,0.465,0.275,0.295,0.075,0.255,0.685,0.395,0.015,0.775,1.0,1.0,0.965,0.031
2302,2.0,2.0,0.215,0.575,0.345,0.605,0.975,0.625,0.515,0.965,0.225,1.0,1.0,0.717,0.303
2303,1.0,1.0,0.625,0.875,0.345,0.885,0.705,0.825,0.865,0.465,0.675,2.0,1.0,0.025,0.987
2304,1.0,1.0,0.315,0.975,0.465,0.065,0.695,0.435,0.955,0.735,0.675,2.0,1.0,0.063,0.041
2305,2.0,2.0,0.215,0.275,0.395,0.485,0.225,0.305,0.495,0.615,0.725,1.0,2.0,0.195,0.357
2306,1.0,2.0,0.815,0.175,0.585,0.865,0.425,0.295,0.575,0.045,0.675,2.0,1.0,0.637,0.757
2307,2.0,2.0,0.215,0.275,0.395,0.485,0.225,0.305,0.495,0.615,0.725,1.0,2.0,0.195,0.485
2308,2.0,2.0,0.465,0.275,0.295,0.395,0.255,0.685,0.395,0.015,0.775,1.0,1.0,0.989,0.201
2309,2.0,1.0,0.475,0.975,0.015,0.425,0.925,0.985,0.445,0.405,0.575,1.0,1.0,0.995,0.921
2310,1.0,1.0,0.065,0.325,0.745,0.835,0.455,0.015,0.165,0.535,0.225,1.0,2.0,0.851,0.745
2311,1.0,1.0,0.635,0.025,0.865,0.875,0.965,0.745,0.765,0.645,0.275,1.0,1.0,0.089,0.045
2312,1.0,2.0,0.715,0.725,0.465,0.545,0.705,0.135,0.555,0.305,0.175,2.0,2.0,0.807,0.383
2313,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.275,0.745,0.725,0.625,2.0,2.0,0.463,0.967
2314,1.0,2.0,0.215,0.825,0.745,0.915,0.575,0.565,0.665,0.885,0.775,2.0,2.0,0.459,0.273
2315,1.0,2.0,0.675,0.075,0.895,0.705,0.335,0.225,0.715,0.985,0.375,2.0,1.0,0.113,0.069
2316,1.0,2.0,0.295,0.225,0.335,0.605,0.055,0.225,0.155,0.335,0.875,1.0,2.0,0.251,0.461
2317,2.0,1.0,0.405,0.875,0.235,0.895,0.985,0.515,0.805,0.575,0.625,2.0,2.0,0.711,0.315
2318,2.0,2.0,0.905,0.925,0.895,0.475,0.165,0.715,0.585,0.625,0.775,1.0,1.0,0.049,0.261
2319,1.0,1.0,0.035,0.875,0.785,0.055,0.745,0.895,0.565,0.795,0.475,1.0,2.0,0.045,0.191
2320,1.0,1.0,0.335,0.875,0.295,0.885,0.475,0.825,0.865,0.475,0.625,2.0,2.0,0.025,0.945
2321,1.0,1.0,0.665,0.775,0.685,0.655,0.085,0.755,0.065,0.325,0.325,2.0,1.0,0.409,0.623
2322,1.0,2.0,0.625,0.075,0.915,0.705,0.335,0.205,0.715,0.985,0.375,2.0,1.0,0.113,0.069
2323,1.0,1.0,0.665,0.875,0.325,0.855,0.515,0.905,0.335,0.575,0.775,2.0,2.0,0.349,0.923
2324,1.0,2.0,0.545,0.125,0.105,0.935,0.315,0.415,0.005,0.095,0.975,1.0,1.0,0.843,0.425
2325,2.0,2.0,0.105,0.325,0.785,0.495,0.665,0.585,0.195,0.005,0.625,2.0,2.0,0.223,0.119
2326,1.0,2.0,0.675,0.075,0.895,0.705,0.395,0.225,0.715,0.985,0.375,2.0,1.0,0.113,0.069
2327,2.0,2.0,0.385,0.575,0.335,0.895,0.065,0.575,0.975,0.005,0.575,1.0,1.0,0.027,0.755
2328,2.0,2.0,0.865,0.925,0.895,0.475,0.165,0.675,0.585,0.625,0.775,1.0,1.0,0.049,0.143
2329,1.0,2.0,0.955,0.825,0.025,0.305,0.415,0.535,0.085,0.795,0.675,1.0,2.0,0.397,0.715
2330,1.0,1.0,0.355,0.875,0.345,0.885,0.565,0.825,0.865,0.475,0.725,2.0,2.0,0.025,0.927
2331,1.0,1.0,0.625,0.975,0.215,0.005,0.825,0.005,0.885,0.235,0.925,1.0,1.0,0.831,0.507
2332,1.0,1.0,0.385,0.875,0.345,0.885,0.565,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.873
2333,2.0,1.0,0.275,0.175,0.185,0.605,0.955,0.275,0.355,0.885,0.675,1.0,2.0,0.865,0.087
2334,1.0,2.0,0.915,0.475,0.915,0.655,0.495,0.155,0.615,0.395,0.525,1.0,1.0,0.187,0.613
2335,2.0,2.0,0.905,0.925,0.895,0.475,0.165,0.715,0.585,0.625,0.775,1.0,2.0,0.049,0.363
2336,2.0,1.0,0.225,0.075,0.405,0.525,0.705,0.485,0.065,0.705,0.175,1.0,1.0,0.897,0.903
2337,2.0,2.0,0.905,0.925,0.895,0.475,0.165,0.715,0.485,0.625,0.775,1.0,1.0,0.049,0.261
2338,1.0,1.0,0.675,0.125,0.115,0.735,0.985,0.695,0.395,0.395,0.925,2.0,1.0,0.549,0.209
2339,2.0,2.0,0.695,0.625,0.365,0.445,0.935,0.145,0.605,0.835,0.175,2.0,1.0,0.927,0.127
2340,1.0,2.0,0.295,0.775,0.615,0.175,0.545,0.735,0.825,0.475,0.525,1.0,1.0,0.037,0.393
2341,1.0,1.0,0.485,0.875,0.345,0.885,0.535,0.825,0.795,0.475,0.725,2.0,2.0,0.025,0.987
2342,1.0,2.0,0.355,0.025,0.925,0.375,0.285,0.945,0.325,0.415,0.575,2.0,1.0,0.863,0.895
2343,2.0,1.0,0.025,0.975,0.805,0.895,0.255,0.535,0.795,0.725,0.025,2.0,2.0,0.887,0.137
2344,1.0,2.0,0.515,0.475,0.045,0.725,0.225,0.905,0.085,0.585,0.575,1.0,1.0,0.685,0.237
2345,2.0,2.0,0.865,0.925,0.895,0.475,0.165,0.675,0.585,0.465,0.775,1.0,1.0,0.019,0.143
2346,1.0,1.0,0.855,0.875,0.195,0.115,0.905,0.055,0.675,0.815,0.575,1.0,1.0,0.707,0.669
2347,1.0,1.0,0.805,0.625,0.225,0.815,0.515,0.735,0.785,0.195,0.725,1.0,1.0,0.929,0.383
2348,1.0,1.0,0.795,0.425,0.545,0.805,0.695,0.815,0.455,0.035,0.375,1.0,2.0,0.869,0.143
2349,1.0,1.0,0.615,0.875,0.345,0.885,0.525,0.825,0.835,0.475,0.675,2.0,2.0,0.025,0.987
2350,1.0,2.0,0.255,0.325,0.245,0.055,0.305,0.975,0.605,0.195,0.325,1.0,1.0,0.919,0.605
2351,2.0,2.0,0.905,0.925,0.895,0.455,0.165,0.715,0.585,0.625,0.775,1.0,1.0,0.049,0.293
2352,2.0,1.0,0.465,0.275,0.295,0.115,0.255,0.775,0.395,0.015,0.775,1.0,1.0,0.965,0.031
2353,1.0,1.0,0.155,0.825,0.155,0.955,0.565,0.145,0.815,0.565,0.925,2.0,1.0,0.309,0.835
2354,2.0,2.0,0.855,0.525,0.665,0.965,0.315,0.575,0.515,0.545,0.475,1.0,1.0,0.955,0.335
2355,1.0,1.0,0.085,0.825,0.645,0.895,0.925,0.645,0.795,0.785,0.525,2.0,2.0,0.445,0.599
2356,1.0,1.0,0.965,0.875,0.525,0.335,0.445,0.255,0.055,0.225,0.625,2.0,1.0,0.833,0.147
2357,2.0,1.0,0.225,0.275,0.745,0.065,0.505,0.245,0.285,0.475,0.375,1.0,2.0,0.927,0.461
2358,2.0,1.0,0.305,0.375,0.135,0.475,0.495,0.045,0.755,0.745,0.075,1.0,1.0,0.411,0.013
2359,1.0,1.0,0.625,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.953
2360,2.0,1.0,0.695,0.975,0.335,0.755,0.145,0.105,0.025,0.745,0.025,1.0,2.0,0.875,0.703
2361,1.0,1.0,0.395,0.175,0.005,0.085,0.375,0.225,0.125,0.125,0.275,2.0,2.0,0.353,0.105
2362,1.0,2.0,0.155,0.375,0.855,0.645,0.625,0.475,0.835,0.975,0.125,1.0,2.0,0.883,0.935
2363,2.0,1.0,0.315,0.925,0.455,0.955,0.385,0.435,0.625,0.665,0.175,2.0,1.0,0.205,0.165
2364,2.0,1.0,0.935,0.175,0.445,0.395,0.645,0.875,0.685,0.225,0.175,2.0,1.0,0.077,0.273
2365,1.0,1.0,0.595,0.875,0.345,0.885,0.595,0.535,0.805,0.475,0.675,2.0,1.0,0.025,0.987
2366,2.0,1.0,0.625,0.875,0.345,0.875,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.985
2367,1.0,1.0,0.435,0.425,0.935,0.185,0.815,0.645,0.755,0.775,0.875,1.0,2.0,0.545,0.649
2368,1.0,1.0,0.215,0.675,0.155,0.495,0.175,0.175,0.455,0.635,0.875,2.0,1.0,0.079,0.377
2369,1.0,1.0,0.835,0.225,0.325,0.935,0.495,0.535,0.165,0.505,0.925,2.0,2.0,0.989,0.079
2370,2.0,2.0,0.045,0.375,0.955,0.135,0.305,0.985,0.445,0.985,0.325,2.0,2.0,0.059,0.543
2371,2.0,1.0,0.035,0.775,0.835,0.395,0.425,0.485,0.565,0.775,0.875,2.0,2.0,0.005,0.373
2372,1.0,1.0,0.545,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.929
2373,2.0,2.0,0.185,0.875,0.735,0.695,0.615,0.425,0.085,0.925,0.975,2.0,2.0,0.909,0.673
2374,1.0,1.0,0.515,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.025,0.953
2375,2.0,1.0,0.665,0.875,0.295,0.885,0.475,0.825,0.865,0.475,0.425,2.0,2.0,0.025,0.945
2376,1.0,2.0,0.665,0.525,0.505,0.315,0.445,0.095,0.045,0.515,0.625,1.0,1.0,0.509,0.931
2377,2.0,1.0,0.625,0.875,0.345,0.885,0.475,0.825,0.735,0.475,0.425,2.0,2.0,0.025,0.949
2378,1.0,2.0,0.985,0.675,0.415,0.955,0.715,0.395,0.235,0.225,0.675,2.0,1.0,0.773,0.455
2379,1.0,2.0,0.025,0.575,0.155,0.435,0.525,0.945,0.705,0.675,0.825,1.0,1.0,0.385,0.201
2380,1.0,2.0,0.565,0.475,0.645,0.705,0.295,0.275,0.745,0.635,0.675,2.0,1.0,0.463,0.967
2381,2.0,2.0,0.705,0.125,0.755,0.215,0.455,0.235,0.085,0.365,0.725,2.0,2.0,0.785,0.709
2382,1.0,1.0,0.565,0.475,0.645,0.665,0.275,0.275,0.855,0.665,0.675,2.0,1.0,0.463,0.967
2383,2.0,1.0,0.625,0.875,0.345,0.885,0.455,0.765,0.865,0.475,0.675,2.0,2.0,0.025,0.991
2384,2.0,1.0,0.185,0.075,0.325,0.095,0.035,0.575,0.505,0.815,0.175,1.0,1.0,0.901,0.255
2385,2.0,1.0,0.515,0.575,0.055,0.595,0.425,0.115,0.145,0.735,0.125,1.0,1.0,0.411,0.609
2386,2.0,1.0,0.855,0.875,0.345,0.885,0.475,0.795,0.865,0.475,0.675,2.0,2.0,0.025,0.987
2387,2.0,1.0,0.815,0.625,0.565,0.155,0.685,0.835,0.655,0.245,0.175,1.0,1.0,0.705,0.805
2388,2.0,1.0,0.625,0.875,0.345,0.885,0.475,0.785,0.865,0.475,0.675,2.0,1.0,0.025,0.987
2389,2.0,1.0,0.685,0.325,0.145,0.365,0.475,0.455,0.615,0.695,0.525,2.0,1.0,0.025,0.359
2390,2.0,1.0,0.625,0.875,0.345,0.905,0.475,0.695,0.865,0.475,0.675,2.0,2.0,0.025,0.985
2391,1.0,2.0,0.985,0.775,0.415,0.955,0.715,0.395,0.235,0.225,0.675,2.0,1.0,0.773,0.455
2392,1.0,2.0,0.255,0.675,0.585,0.685,0.775,0.365,0.365,0.695,0.425,1.0,1.0,0.231,0.181
2393,1.0,1.0,0.855,0.875,0.345,0.885,0.465,0.825,0.865,0.475,0.675,2.0,2.0,0.001,0.925
2394,2.0,1.0,0.785,0.275,0.535,0.075,0.915,0.575,0.765,0.755,0.975,2.0,2.0,0.435,0.943
2395,2.0,2.0,0.295,0.625,0.555,0.305,0.035,0.475,0.435,0.115,0.625,1.0,1.0,0.147,0.167
2396,2.0,1.0,0.465,0.425,0.295,0.915,0.655,0.835,0.795,0.015,0.175,2.0,1.0,0.801,0.841
2397,2.0,2.0,0.505,0.025,0.725,0.475,0.535,0.215,0.075,0.925,0.325,2.0,1.0,0.635,0.777
2398,1.0,2.0,0.135,0.875,0.115,0.685,0.905,0.185,0.905,0.175,0.725,1.0,2.0,0.781,0.983
2399,1.0,1.0,0.985,0.925,0.345,0.885,0.475,0.825,0.865,0.495,0.675,2.0,2.0,0.025,0.909
2400,2.0,2.0,0.315,0.525,0.915,0.865,0.105,0.175,0.195,0.465,0.725,2.0,1.0,0.623,0.865
2401,1.0,1.0,0.625,0.875,0.345,0.885,0.475,0.825,0.865,0.475,0.825,2.0,2.0,0.025,0.953
2402,2.0,2.0,0.065,0.325,0.305,0.745,0.265,0.565,0.675,0.855,0.825,1.0,1.0,0.407,0.611
2403,2.0,1.0,0.175,0.775,0.985,0.095,0.855,0.055,0.995,0.835,0.425,2.0,1.0,0.725,0.959
2404,1.0,2.0,0.235,0.825,0.335,0.745,0.345,0.125,0.585,0.355,0.875,2.0,2.0,0.685,0.097
2405,1.0,1.0,0.855,0.875,0.345,0.885,0.475,0.795,0.865,0.475,0.675,2.0,2.0,0.025,0.917
2406,2.0,1.0,0.285,0.225,0.295,0.055,0.085,0.845,0.045,0.815,0.275,1.0,2.0,0.139,0.041
2407,1.0,2.0,0.495,0.675,0.625,0.685,0.475,0.915,0.795,0.455,0.325,2.0,1.0,0.429,0.767
2408,2.0,2.0,0.375,0.375,0.675,0.565,0.635,0.055,0.115,0.525,0.375,1.0,1.0,0.719,0.043
2409,2.0,2.0,0.175,0.775,0.985,0.095,0.855,0.055,0.995,0.835,0.275,2.0,1.0,0.725,0.959
2410,1.0,2.0,0.495,0.475,0.565,0.765,0.885,0.095,0.855,0.695,0.525,1.0,1.0,0.027,0.403
2411,1.0,1.0,0.485,0.875,0.345,0.885,0.475,0.755,0.865,0.475,0.675,2.0,2.0,0.025,0.987
2412,1.0,2.0,0.805,0.775,0.965,0.325,0.765,0.025,0.415,0.515,0.725,1.0,1.0,0.899,0.585
2413,2.0,2.0,0.505,0.025,0.725,0.475,0.415,0.215,0.075,0.925,0.325,2.0,1.0,0.635,0.777
2414,1.0,1.0,0.025,0.175,0.205,0.405,0.805,0.275,0.565,0.935,0.125,2.0,1.0,0.821,0.701
2415,2.0,1.0,0.605,0.225,0.435,0.855,0.785,0.555,0.005,0.585,0.075,2.0,1.0,0.347,0.823
2416,2.0,2.0,0.865,0.525,0.535,0.535,0.165,0.495,0.415,0.465,0.025,1.0,1.0,0.399,0.239
2417,1.0,2.0,0.445,0.975,0.295,0.225,0.725,0.695,0.995,0.635,0.925,1.0,1.0,0.997,0.687
2418,1.0,2.0,0.925,0.825,0.655,0.255,0.325,0.345,0.785,0.105,0.225,2.0,2.0,0.551,0.267
2419,2.0,1.0,0.175,0.775,0.985,0.095,0.855,0.055,0.995,0.835,0.375,2.0,1.0,0.725,0.959
2420,1.0,1.0,0.555,0.375,0.025,0.265,0.075,0.795,0.205,0.815,0.125,2.0,1.0,0.403,0.285
2421,2.0,2.0,0.905,0.925,0.905,0.495,0.165,0.945,0.585,0.625,0.775,1.0,1.0,0.049,0.235
2422,1.0,1.0,0.165,0.975,0.065,0.235,0.795,0.425,0.145,0.575,0.875,1.0,1.0,0.949,0.499
2423,1.0,2.0,0.615,0.425,0.615,0.245,0.655,0.735,0.135,0.305,0.375,2.0,1.0,0.925,0.625
2424,2.0,1.0,0.255,0.925,0.105,0.845,0.145,0.765,0.815,0.905,0.525,1.0,2.0,0.659,0.071
2425,2.0,1.0,0.175,0.675,0.905,0.095,0.855,0.055,0.995,0.835,0.425,1.0,1.0,0.725,0.959
2426,2.0,2.0,0.095,0.625,0.435,0.715,0.995,0.165,0.335,0.905,0.875,1.0,1.0,0.851,0.463
2427,2.0,1.0,0.465,0.525,0.975,0.785,0.395,0.305,0.755,0.785,0.475,2.0,1.0,0.125,0.187
2428,2.0,2.0,0.345,0.725,0.555,0.145,0.305,0.745,0.385,0.825,0.825,1.0,1.0,0.829,0.813
2429,2.0,2.0,0.905,0.725,0.895,0.455,0.165,0.715,0.665,0.625,0.775,1.0,1.0,0.049,0.271
2430,1.0,2.0,0.115,0.775,0.055,0.145,0.675,0.115,0.555,0.855,0.675,1.0,1.0,0.763,0.759
2431,2.0,1.0,0.465,0.275,0.295,0.405,0.255,0.685,0.395,0.015,0.775,2.0,2.0,0.965,0.031
2432,2.0,1.0,0.695,0.025,0.595,0.205,0.755,0.705,0.595,0.335,0.775,2.0,2.0,0.465,0.493
2433,2.0,1.0,0.555,0.425,0.585,0.045,0.655,0.205,0.415,0.395,0.175,2.0,1.0,0.751,0.709
2434,2.0,2.0,0.525,0.925,0.895,0.475,0.165,0.675,0.585,0.625,0.775,1.0,1.0,0.147,0.143
2435,1.0,1.0,0.755,0.675,0.355,0.525,0.545,0.125,0.405,0.575,0.425,1.0,2.0,0.209,0.927
2436,1.0,2.0,0.005,0.675,0.615,0.395,0.725,0.095,0.455,0.715,0.325,2.0,2.0,0.451,0.683
2437,1.0,1.0,0.095,0.475,0.395,0.325,0.195,0.785,0.435,0.685,0.525,1.0,1.0,0.397,0.443
2438,2.0,2.0,0.125,0.025,0.235,0.255,0.535,0.075,0.745,0.925,0.825,2.0,1.0,0.721,0.277
2439,1.0,1.0,0.955,0.375,0.545,0.925,0.415,0.875,0.355,0.645,0.475,1.0,2.0,0.073,0.555
2440,1.0,2.0,0.715,0.725,0.465,0.545,0.705,0.135,0.555,0.305,0.175,2.0,2.0,0.851,0.383
2441,2.0,2.0,0.495,0.425,0.705,0.295,0.915,0.185,0.875,0.155,0.175,1.0,1.0,0.501,0.523
2442,2.0,1.0,0.295,0.925,0.935,0.195,0.395,0.525,0.555,0.095,0.675,1.0,2.0,0.533,0.701
2443,2.0,1.0,0.175,0.475,0.985,0.095,0.855,0.135,0.995,0.835,0.075,2.0,1.0,0.725,0.959
2444,2.0,1.0,0.855,0.875,0.345,0.885,0.475,0.795,0.865,0.475,0.675,2.0,2.0,0.025,0.917
2445,2.0,1.0,0.945,0.025,0.195,0.045,0.825,0.565,0.755,0.425,0.975,1.0,1.0,0.173,0.753
2446,1.0,1.0,0.685,0.025,0.935,0.395,0.255,0.135,0.515,0.165,0.375,2.0,1.0,0.105,0.537
2447,1.0,1.0,0.455,0.075,0.845,0.795,0.645,0.485,0.905,0.815,0.475,2.0,2.0,0.723,0.421
2448,2.0,2.0,0.075,0.875,0.675,0.115,0.815,0.565,0.805,0.175,0.125,1.0,1.0,0.325,0.921
2449,2.0,1.0,0.175,0.625,0.985,0.325,0.855,0.055,0.995,0.835,0.425,2.0,1.0,0.911,0.959
2450,2.0,1.0,0.275,0.275,0.025,0.595,0.655,0.135,0.145,0.425,0.725,2.0,1.0,0.317,0.577
2451,1.0,1.0,0.435,0.475,0.645,0.665,0.295,0.205,0.985,0.765,0.325,2.0,2.0,0.463,0.971
2452,1.0,1.0,0.065,0.475,0.825,0.865,0.165,0.705,0.085,0.125,0.825,1.0,1.0,0.191,0.841
2453,2.0,2.0,0.935,0.175,0.445,0.395,0.645,0.875,0.555,0.225,0.175,2.0,1.0,0.077,0.273
2454,1.0,2.0,0.315,0.825,0.885,0.685,0.135,0.115,0.365,0.905,0.875,1.0,2.0,0.917,0.161
2455,2.0,2.0,0.495,0.075,0.235,0.915,0.245,0.435,0.825,0.745,0.225,2.0,2.0,0.397,0.091
2456,2.0,1.0,0.345,0.725,0.395,0.765,0.425,0.275,0.835,0.145,0.525,1.0,1.0,0.639,0.399
2457,2.0,2.0,0.395,0.025,0.815,0.015,0.945,0.985,0.725,0.995,0.625,1.0,1.0,0.781,0.483
2458,2.0,1.0,0.235,0.075,0.315,0.775,0.575,0.575,0.705,0.095,0.375,1.0,1.0,0.289,0.927
2459,1.0,1.0,0.855,0.875,0.345,0.885,0.475,0.795,0.865,0.475,0.675,2.0,2.0,0.025,0.995
2460,1.0,1.0,0.465,0.425,0.465,0.035,0.595,0.035,0.305,0.655,0.425,2.0,2.0,0.325,0.761
2461,2.0,1.0,0.605,0.425,0.335,0.115,0.155,0.385,0.615,0.445,0.575,2.0,1.0,0.865,0.467
2462,1.0,1.0,0.695,0.025,0.935,0.395,0.225,0.135,0.555,0.195,0.425,2.0,1.0,0.105,0.537
2463,1.0,1.0,0.065,0.725,0.965,0.455,0.245,0.305,0.165,0.245,0.775,1.0,2.0,0.415,0.085
2464,1.0,2.0,0.425,0.025,0.825,0.645,0.885,0.095,0.515,0.285,0.825,1.0,1.0,0.351,0.921
2465,2.0,2.0,0.215,0.125,0.715,0.945,0.455,0.745,0.845,0.045,0.775,2.0,2.0,0.147,0.197
2466,2.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.445,0.465,0.625,2.0,2.0,0.349,0.923
2467,1.0,2.0,0.675,0.425,0.065,0.705,0.065,0.075,0.195,0.185,0.125,2.0,1.0,0.733,0.051
2468,1.0,2.0,0.745,0.975,0.325,0.915,0.045,0.105,0.585,0.745,0.125,2.0,1.0,0.309,0.557
2469,2.0,1.0,0.375,0.525,0.035,0.175,0.335,0.975,0.775,0.805,0.675,1.0,1.0,0.243,0.209
2470,2.0,2.0,0.985,0.475,0.345,0.085,0.195,0.065,0.905,0.255,0.325,1.0,2.0,0.317,0.321
2471,1.0,1.0,0.425,0.975,0.755,0.015,0.495,0.315,0.805,0.005,0.625,2.0,1.0,0.529,0.269
2472,2.0,2.0,0.485,0.225,0.205,0.085,0.005,0.315,0.235,0.845,0.525,1.0,2.0,0.331,0.775
2473,1.0,1.0,0.695,0.675,0.455,0.285,0.215,0.365,0.285,0.335,0.025,2.0,2.0,0.587,0.577
2474,1.0,2.0,0.135,0.875,0.115,0.585,0.825,0.145,0.905,0.175,0.775,1.0,2.0,0.781,0.983
2475,2.0,1.0,0.255,0.675,0.415,0.295,0.595,0.275,0.955,0.355,0.425,1.0,2.0,0.931,0.099
2476,2.0,2.0,0.865,0.925,0.895,0.475,0.165,0.675,0.585,0.625,0.775,1.0,1.0,0.049,0.179
2477,2.0,1.0,0.585,0.875,0.615,0.365,0.975,0.135,0.525,0.235,0.525,1.0,1.0,0.993,0.541
2478,2.0,1.0,0.785,0.325,0.965,0.165,0.595,0.615,0.835,0.925,0.525,1.0,1.0,0.631,0.075
2479,2.0,2.0,0.865,0.525,0.555,0.535,0.165,0.405,0.415,0.465,0.025,2.0,1.0,0.399,0.239
2480,1.0,2.0,0.415,0.175,0.525,0.875,0.185,0.675,0.645,0.215,0.025,1.0,2.0,0.635,0.539
2481,1.0,2.0,0.125,0.175,0.075,0.155,0.335,0.645,0.595,0.085,0.525,1.0,2.0,0.357,0.959
2482,2.0,2.0,0.875,0.625,0.605,0.075,0.135,0.845,0.315,0.025,0.325,1.0,1.0,0.609,0.837
2483,2.0,1.0,0.345,0.525,0.895,0.615,0.145,0.555,0.835,0.415,0.125,2.0,1.0,0.003,0.949
2484,1.0,2.0,0.935,0.125,0.855,0.465,0.185,0.005,0.535,0.485,0.175,2.0,2.0,0.843,0.377
