676,2.0,1.0,0.905,0.075,0.585,0.465,0.195,0.565,0.855,0.215,0.325,2.0,1.0,0.219,0.679
677,1.0,2.0,0.915,0.325,0.035,0.245,0.795,0.255,0.635,0.675,0.425,1.0,2.0,0.837,0.989
678,1.0,1.0,0.435,0.025,0.835,0.715,0.385,0.115,0.175,0.975,0.325,2.0,1.0,0.211,0.159
679,1.0,1.0,0.225,0.075,0.925,0.875,0.455,0.415,0.005,0.495,0.025,2.0,2.0,0.289,0.387
680,1.0,1.0,0.345,0.675,0.685,0.525,0.285,0.175,0.725,0.515,0.625,2.0,1.0,0.065,0.171
681,1.0,2.0,0.445,0.825,0.615,0.015,0.175,0.605,0.045,0.655,0.875,1.0,2.0,0.829,0.895
682,2.0,1.0,0.035,0.975,0.745,0.355,0.945,0.905,0.735,0.335,0.975,2.0,2.0,0.073,0.601
683,1.0,2.0,0.095,0.125,0.395,0.105,0.435,0.745,0.065,0.935,0.875,1.0,1.0,0.539,0.165
684,1.0,2.0,0.445,0.825,0.615,0.015,0.175,0.605,0.045,0.655,0.875,1.0,2.0,0.829,0.995
685,1.0,1.0,0.085,0.975,0.265,0.405,0.615,0.065,0.775,0.125,0.125,2.0,1.0,0.499,0.513
686,1.0,2.0,0.115,0.575,0.535,0.915,0.565,0.705,0.675,0.475,0.725,1.0,1.0,0.679,0.051
687,2.0,1.0,0.515,0.875,0.805,0.445,0.425,0.945,0.515,0.705,0.925,1.0,2.0,0.015,0.567
688,1.0,2.0,0.055,0.825,0.945,0.065,0.825,0.895,0.455,0.925,0.225,2.0,2.0,0.545,0.581
689,2.0,2.0,0.515,0.775,0.215,0.015,0.435,0.375,0.845,0.745,0.975,2.0,2.0,0.557,0.027
690,1.0,1.0,0.155,0.575,0.835,0.025,0.625,0.465,0.775,0.605,0.475,2.0,1.0,0.449,0.647
691,1.0,2.0,0.565,0.175,0.025,0.545,0.315,0.015,0.845,0.315,0.575,1.0,2.0,0.657,0.473
692,1.0,2.0,0.345,0.425,0.845,0.875,0.745,0.405,0.065,0.085,0.525,1.0,2.0,0.267,0.991
693,2.0,2.0,0.035,0.475,0.265,0.275,0.465,0.255,0.925,0.795,0.025,2.0,1.0,0.433,0.985
694,2.0,1.0,0.915,0.225,0.625,0.595,0.655,0.235,0.485,0.235,0.875,2.0,1.0,0.473,0.979
695,2.0,1.0,0.435,0.825,0.895,0.715,0.675,0.805,0.265,0.155,0.925,1.0,2.0,0.187,0.273
696,2.0,1.0,0.135,0.825,0.195,0.735,0.445,0.585,0.465,0.725,0.475,1.0,2.0,0.717,0.921
697,1.0,2.0,0.435,0.875,0.915,0.445,0.425,0.915,0.515,0.705,0.925,1.0,1.0,0.015,0.567
698,2.0,2.0,0.485,0.275,0.755,0.895,0.015,0.495,0.255,0.805,0.825,2.0,2.0,0.481,0.535
699,1.0,1.0,0.425,0.225,0.935,0.845,0.665,0.745,0.505,0.405,0.925,1.0,1.0,0.519,0.295
700,1.0,2.0,0.405,0.375,0.365,0.925,0.525,0.565,0.995,0.935,0.225,1.0,2.0,0.501,0.989
701,2.0,2.0,0.035,0.525,0.265,0.215,0.315,0.255,0.925,0.795,0.125,2.0,1.0,0.433,0.985
702,1.0,1.0,0.025,0.075,0.735,0.955,0.815,0.085,0.845,0.615,0.325,2.0,2.0,0.887,0.993
703,2.0,2.0,0.175,0.575,0.765,0.285,0.355,0.745,0.095,0.515,0.625,1.0,2.0,0.873,0.235
704,2.0,1.0,0.265,0.625,0.425,0.945,0.965,0.895,0.485,0.665,0.825,1.0,1.0,0.923,0.143
705,2.0,1.0,0.375,0.525,0.065,0.185,0.715,0.125,0.535,0.045,0.325,2.0,1.0,0.785,0.877
706,1.0,1.0,0.995,0.225,0.005,0.975,0.985,0.755,0.375,0.575,0.725,2.0,2.0,0.255,0.615
707,1.0,2.0,0.635,0.525,0.915,0.445,0.425,0.995,0.515,0.955,0.475,1.0,2.0,0.059,0.567
708,2.0,2.0,0.025,0.325,0.775,0.635,0.195,0.055,0.835,0.825,0.725,2.0,2.0,0.833,0.705
709,2.0,2.0,0.035,0.475,0.735,0.275,0.165,0.545,0.925,0.515,0.025,2.0,1.0,0.433,0.985
710,2.0,2.0,0.725,0.675,0.505,0.635,0.935,0.465,0.525,0.845,0.375,1.0,2.0,0.001,0.989
711,1.0,2.0,0.365,0.325,0.205,0.295,0.805,0.195,0.535,0.035,0.025,2.0,1.0,0.135,0.723
712,2.0,1.0,0.425,0.225,0.895,0.715,0.685,0.745,0.135,0.405,0.975,2.0,2.0,0.187,0.295
713,1.0,2.0,0.785,0.675,0.875,0.705,0.535,0.575,0.795,0.405,0.375,1.0,2.0,0.031,0.419
714,2.0,1.0,0.425,0.325,0.895,0.805,0.665,0.695,0.275,0.405,0.975,2.0,2.0,0.187,0.295
715,1.0,1.0,0.265,0.875,0.635,0.465,0.995,0.365,0.045,0.175,0.975,1.0,2.0,0.621,0.041
716,2.0,1.0,0.425,0.225,0.905,0.715,0.685,0.745,0.275,0.365,0.975,2.0,2.0,0.337,0.295
717,1.0,1.0,0.875,0.375,0.275,0.545,0.195,0.335,0.335,0.025,0.125,1.0,1.0,0.133,0.541
718,1.0,2.0,0.315,0.775,0.715,0.185,0.325,0.735,0.575,0.645,0.425,1.0,2.0,0.963,0.833
719,2.0,1.0,0.325,0.225,0.905,0.655,0.905,0.435,0.665,0.455,0.575,1.0,1.0,0.511,0.347
720,2.0,1.0,0.705,0.275,0.065,0.385,0.885,0.535,0.465,0.755,0.725,1.0,1.0,0.871,0.923
721,2.0,1.0,0.795,0.475,0.185,0.245,0.655,0.965,0.595,0.455,0.925,2.0,1.0,0.745,0.535
722,2.0,1.0,0.125,0.575,0.705,0.175,0.015,0.095,0.925,0.115,0.575,1.0,1.0,0.483,0.369
723,2.0,2.0,0.515,0.875,0.105,0.015,0.195,0.565,0.645,0.805,0.975,2.0,2.0,0.557,0.027
724,2.0,1.0,0.555,0.725,0.835,0.475,0.705,0.865,0.575,0.015,0.925,1.0,2.0,0.659,0.293
725,1.0,2.0,0.445,0.775,0.615,0.205,0.175,0.605,0.045,0.655,0.875,1.0,2.0,0.829,0.995
726,2.0,2.0,0.555,0.725,0.315,0.915,0.485,0.935,0.875,0.495,0.625,1.0,2.0,0.479,0.697
727,2.0,2.0,0.035,0.475,0.265,0.275,0.465,0.255,0.925,0.795,0.025,2.0,1.0,0.199,0.985
728,1.0,2.0,0.805,0.875,0.505,0.465,0.535,0.295,0.035,0.905,0.425,1.0,1.0,0.159,0.431
729,2.0,2.0,0.625,0.025,0.615,0.715,0.195,0.945,0.835,0.285,0.025,2.0,2.0,0.623,0.797
730,2.0,1.0,0.325,0.175,0.905,0.685,0.885,0.435,0.665,0.455,0.425,1.0,1.0,0.511,0.347
731,2.0,1.0,0.815,0.225,0.575,0.025,0.685,0.345,0.075,0.895,0.475,1.0,1.0,0.931,0.451
732,2.0,2.0,0.325,0.225,0.905,0.655,0.875,0.565,0.665,0.455,0.375,1.0,1.0,0.511,0.347
733,1.0,1.0,0.695,0.725,0.225,0.715,0.465,0.755,0.995,0.445,0.575,1.0,2.0,0.669,0.437
734,2.0,2.0,0.795,0.775,0.755,0.255,0.935,0.615,0.915,0.395,0.225,2.0,2.0,0.207,0.519
735,1.0,1.0,0.125,0.175,0.185,0.135,0.785,0.245,0.805,0.215,0.575,2.0,1.0,0.737,0.429
736,2.0,1.0,0.425,0.225,0.895,0.625,0.655,0.745,0.005,0.405,0.975,2.0,2.0,0.187,0.295
737,2.0,2.0,0.715,0.125,0.335,0.925,0.345,0.775,0.975,0.155,0.575,2.0,1.0,0.729,0.207
738,2.0,1.0,0.785,0.375,0.545,0.935,0.505,0.625,0.575,0.365,0.975,1.0,2.0,0.975,0.165
739,1.0,2.0,0.895,0.475,0.635,0.715,0.465,0.495,0.045,0.335,0.225,2.0,1.0,0.437,0.899
740,2.0,2.0,0.705,0.225,0.845,0.435,0.955,0.005,0.345,0.565,0.575,2.0,2.0,0.735,0.455
741,1.0,2.0,0.095,0.575,0.565,0.635,0.795,0.325,0.795,0.075,0.875,2.0,1.0,0.215,0.211
742,1.0,2.0,0.515,0.775,0.615,0.205,0.175,0.605,0.045,0.825,0.875,1.0,2.0,0.829,0.895
743,2.0,2.0,0.785,0.775,0.855,0.185,0.705,0.305,0.665,0.395,0.225,2.0,1.0,0.325,0.001
744,2.0,1.0,0.575,0.525,0.565,0.085,0.735,0.975,0.695,0.805,0.875,2.0,1.0,0.891,0.609
745,1.0,2.0,0.135,0.875,0.445,0.075,0.415,0.565,0.955,0.175,0.425,2.0,1.0,0.411,0.671
746,2.0,1.0,0.475,0.225,0.895,0.435,0.445,0.745,0.125,0.685,0.875,2.0,2.0,0.187,0.295
747,1.0,2.0,0.695,0.675,0.665,0.125,0.515,0.105,0.835,0.485,0.125,1.0,1.0,0.379,0.455
748,1.0,1.0,0.405,0.925,0.235,0.545,0.205,0.525,0.005,0.375,0.425,2.0,2.0,0.173,0.317
749,2.0,1.0,0.915,0.725,0.515,0.235,0.805,0.385,0.655,0.765,0.125,2.0,2.0,0.373,0.657
750,2.0,2.0,0.325,0.525,0.265,0.295,0.575,0.475,0.495,0.995,0.225,1.0,2.0,0.401,0.137
751,1.0,2.0,0.455,0.675,0.725,0.195,0.165,0.695,0.095,0.365,0.225,2.0,1.0,0.441,0.343
752,2.0,2.0,0.325,0.525,0.265,0.415,0.575,0.475,0.495,0.995,0.225,1.0,1.0,0.401,0.137
753,1.0,1.0,0.075,0.075,0.495,0.605,0.215,0.845,0.825,0.135,0.925,1.0,2.0,0.251,0.595
754,2.0,2.0,0.325,0.525,0.265,0.425,0.645,0.475,0.495,0.995,0.025,1.0,2.0,0.401,0.137
755,1.0,2.0,0.305,0.675,0.755,0.655,0.825,0.745,0.995,0.815,0.125,1.0,1.0,0.811,0.415
756,1.0,1.0,0.345,0.675,0.445,0.525,0.285,0.175,0.725,0.515,0.625,2.0,1.0,0.065,0.223
757,2.0,1.0,0.205,0.525,0.395,0.545,0.305,0.485,0.145,0.595,0.175,2.0,2.0,0.349,0.859
758,2.0,1.0,0.625,0.525,0.035,0.325,0.715,0.155,0.435,0.585,0.675,1.0,1.0,0.767,0.473
759,1.0,2.0,0.155,0.975,0.775,0.335,0.225,0.485,0.775,0.245,0.325,2.0,1.0,0.841,0.059
760,2.0,1.0,0.345,0.675,0.685,0.525,0.285,0.175,0.725,0.515,0.625,2.0,1.0,0.065,0.171
761,2.0,2.0,0.455,0.875,0.965,0.595,0.995,0.195,0.885,0.585,0.125,2.0,2.0,0.379,0.357
762,1.0,1.0,0.065,0.025,0.595,0.325,0.335,0.935,0.425,0.535,0.225,1.0,2.0,0.169,0.599
763,2.0,2.0,0.775,0.325,0.975,0.995,0.755,0.825,0.595,0.695,0.875,1.0,2.0,0.879,0.643
764,2.0,2.0,0.535,0.625,0.635,0.445,0.025,0.735,0.695,0.765,0.375,2.0,1.0,0.077,0.865
765,1.0,2.0,0.445,0.075,0.205,0.995,0.975,0.135,0.295,0.765,0.875,1.0,1.0,0.779,0.771
766,2.0,1.0,0.155,0.225,0.895,0.695,0.675,0.745,0.275,0.405,0.975,2.0,2.0,0.145,0.295
767,1.0,2.0,0.675,0.575,0.135,0.155,0.525,0.425,0.335,0.205,0.225,2.0,1.0,0.307,0.741
768,1.0,1.0,0.425,0.225,0.915,0.845,0.665,0.745,0.655,0.405,0.925,2.0,2.0,0.187,0.295
769,1.0,1.0,0.495,0.125,0.205,0.495,0.275,0.545,0.945,0.955,0.825,2.0,1.0,0.911,0.537
770,1.0,2.0,0.795,0.475,0.035,0.245,0.655,0.965,0.075,0.455,0.925,2.0,1.0,0.745,0.535
